FID,SCD,STR_NAME,BEZANZ,BEZLISTE,GUELTIG_AB,GIP_OBJECTID,NAMECAT,NAMECAT_NAME
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d90,15146,Parapluie-Teich,1,17,2006-03-28,10459037,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d91,16535,KLG Schottersee Janecek,1,22,1988-03-28,10009626,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d92,16536,KLG ÷BB Landwirtschaft (Gr.95),1,21,2012-04-03,10009627,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d93,14008,Anton-Katschinka-Hof,1,5,1932-04-19,10008700,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d94,14010,Anton-Schrammel-Hof,1,11,1928-03-13,10008702,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d95,14014,Beerhof,1,20,1949-02-15,10008705,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d96,14016,Bertha-von-Suttner-Hof,1,4,1973-01-05,10008707,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d97,14019,Blathof,1,14,1948-02-10,10008709,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d98,14020,Brunngraberhof,1,10,1962-04-04,10008710,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d99,14022,Chopinhof,1,2,1960-02-17,10008712,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9a,14023,Conrad-Lˆtsch-Hof,1,21,1965-03-17,10008713,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9b,14025,Davidhof,1,16,1926-10-13,10008715,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9c,14029,Dr.-Friedrich-Becke-Hof,1,16,1973-01-05,10008719,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9d,16151,SDL Rosenhain,1,22,1973-01-05,10009250,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9e,04533,Silvaraweg,1,19,1966-05-17,10004434,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1d9f,02339,Kampstraﬂe,1,20,1893-11-28,10002280,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da0,05000,Uhugasse,1,21,1942-02-02,10004898,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da1,00246,Argentinierstraﬂe,1,4,1921-02-23,10000235,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da2,06602,Walter-Caldonazzi-Platz,1,13,2006-02-21,10454886,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da3,04757,Straﬂe des Ersten Mai,1,2,1921-12-14,10004658,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da4,20281,Gabriele-Possanner-Park,1,9,2004-12-03,10448396,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da5,20288,Hubert-Blamauer-Park,1,10,2006-02-21,10456915,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da6,20293,Jakob-Rosenfeld-Park,1,22,2007-03-06,10463873,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da7,10265,Br¸cke im Zuge der Kaiser-Franz-Josef-Straﬂe,1,23,1973-01-05,10007545,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da8,01672,Guneschgasse,1,19,1894-01-01,10001623,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1da9,00570,Brechergasse,1,19,1898-05-18,10000554,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1daa,04621,Spitalgasse,1,9,1862-06-30,10004522,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dab,06496,Am Kabelwerk,1,12,2006-03-14,10389818,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dac,06614,Otto-Benedik-Platz,1,21,2006-02-21,10458430,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dad,00774,Danhausergasse,1,4,1848-01-01,10000746,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dae,22031,Bundesbad Alte Donau,1,22,2012-08-21,10010532,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1daf,05304,Wiesnergasse,1,22,1953-04-15,10005196,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db0,16506,KLG Schieﬂstattlacke,1,22,1987-05-13,10009597,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db1,16508,KLG Arbeiterstrandbadstraﬂe,1,22,1987-05-13,10009599,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db2,10416,Unterf¸hrung Rappachgasse,1,11,1988-11-25,10007694,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db3,10421,Zedlitzsteg,1,1,1988-12-12,10007699,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db4,14042,Ernest-Bevin-Hof,1,17,1962-10-10,10008732,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db5,14044,Faberhof,1,8,1923-06-30,10008734,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db6,18169,Hackinger Wiese,1,13,1973-01-05,10009883,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db7,18172,Hohenauerwiese,1,13,1973-01-05,10009886,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db8,10561,Rohrdurchlaﬂ D¸rwaringgraben,1,18,1989-06-02,10007838,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1db9,10563,Prieﬂnitzsteg,1,18,1989-06-02,10007840,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dba,10567,Jungherrensteg,1,19,1989-06-06,10007844,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dbb,10568,Hammerschmiedgrabenbr¸cke,1,19,1989-06-06,10007845,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dbc,18155,Lackenjˆchl,1,22,1973-01-05,10009870,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dbd,10404,‹berf¸hrung A22 Kaiserm¸hlen Norden,1,22,1986-05-15,10007682,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dbe,10410,Wagramer Tunnel,1,22,2014-09-17,10007688,7356,Tunnel
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dbf,16260,KLG Eigengrund,1,11,1988-05-16,10009353,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc0,16261,KLG Wilhelmshˆhe,1,10,1973-01-05,10009354,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc1,16476,KLG Kulturfreunde Weiskerngasse,1,16,1986-04-02,10009567,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc2,16481,KLG Steinhof Anstalt,1,14,1986-07-23,10009572,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc3,16483,KLG ÷BB Wien-West 2050 (Amortgasse),1,14,2013-05-08,10009574,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc4,10519,Schuhmeierbr¸cke,1,14,1989-06-01,10007796,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc5,10522,Hadiksteg,1,14,1989-06-01,10007799,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc6,10523,Steg ¸ber den Halterbach,1,14,1989-06-01,10007800,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc7,16152,KLG Leberberg,1,11,1973-01-05,10009251,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc8,16154,KLG Leopoldau (Gr.SCH),1,21,1973-01-05,10009252,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dc9,16030,KLG Arsenal,1,3,2011-05-04,10009134,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dca,16033,KLG Atzgersdorfer Heide,1,23,1973-01-05,10009137,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dcb,10787,Hochstraﬂe St.Marx Tragwerk 8,1,11,1995-09-13,10008064,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dcc,10788,Hochstraﬂe St.Marx Tragwerk 9,1,11,1995-09-13,10008065,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dcd,10790,Hochstraﬂe St.Marx Tragwerk 11,1,11,1995-09-13,10008067,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dce,10791,Hochstraﬂe St.Marx Tragwerk 12,1,3,1995-09-13,10008068,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dcf,16057,KLG Esparsette Altmannsdorf,2,12|23,1973-01-05,10009161,7353,Kleingartenanlage
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd0,15043,Lusthauswasser,1,2,1973-01-05,10009049,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd1,15045,Mauthnerwasser,1,2,1973-01-05,10009051,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd2,15047,Moosgraben,2,14|17,1973-01-05,10009053,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd3,15050,Oberes Heustadelwasser,1,2,1973-01-05,10009056,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd4,15051,Oberes M¸hlwasser,1,22,1973-01-05,10009057,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd5,22035,Hˆpflerbad,1,23,1985-02-06,10010536,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd6,18385,Spenadlwiese,1,2,1977-08-04,10010088,20081,Wiese
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd7,02935,Lobkowitzplatz,1,1,1850-06-30,10002867,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd8,06250,Platzergasse,1,21,1993-12-02,10006073,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dd9,03680,Pielachgasse,1,20,1904-05-03,10003600,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dda,01428,Geiﬂfuﬂgasse,1,10,1957-10-16,10001385,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ddb,20174,Hackinger-Schloﬂ-Park,1,13,1991-10-25,10010384,7252,Park
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ddc,05186,Wawragasse,1,14,1930-01-29,10005081,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ddd,01774,Hammerschmidtgasse,1,19,1894-01-01,10001724,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dde,03809,Quellenplatz,1,10,1874-06-30,10003728,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ddf,02524,Klosterneuburger Straﬂe,1,20,1920-06-30,10002462,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de0,01813,Hartriegelgasse,1,22,1954-01-13,10001762,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de1,02546,Kˆglergasse,2,10|12,1956-01-18,10002483,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de2,06146,Bergengasse,1,22,1994-02-24,10005976,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de3,04844,Teichackergasse,1,12,1894-06-30,10004743,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de4,10570,Gspˆttgrabendurchlaﬂ,1,19,1989-06-06,10007847,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de5,10572,Spieﬂwegsteg,1,19,1989-06-06,10007849,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de6,10576,Kohlenbrennersteg,1,19,2014-04-15,10007853,2068,Br¸cke
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de7,15033,Kleines Schilloch,1,22,1973-01-05,10009039,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de8,16006,SDL Am alten Berg,1,14,2008-08-13,10009112,20071,Gartensiedlung und Siedlung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1de9,16008,KLG Am Anger,1,12,1973-01-05,10009114,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dea,16017,KLG Am Ries Plankenmais,1,22,1984-01-20,10009122,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1deb,06011,Knospenweg,1,17,1983-02-21,10005849,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dec,06026,Umkehrschleife Wolkersbergenstraﬂe,1,13,1755-01-01,10005861,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1ded,06160,Rosenweg-Schafberg,1,17,1987-11-17,10005988,2058,Weg in Kleingartenanlage
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dee,15185,Kastanienalleeteich 3,1,10,2006-03-30,10459172,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1def,10525,Steg zur Kleingartensiedlung,1,14,1989-06-01,10007802,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df0,10528,Novotelbr¸cke,1,14,1989-06-01,10007805,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df1,10529,Purkersdorfer Br¸cke,1,14,1989-06-01,10007806,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df2,10530,Unterer Kinderheimsteg,1,14,1989-06-01,10007807,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df3,14030,Dr.-Josef-Bayer-Hof,1,14,1973-01-05,10008720,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df4,14033,Eduard-Leisching-Hof,1,5,1959-03-04,10008723,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df5,14034,Eduard-Pantucek-Hof,1,11,1964-09-16,10008724,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df6,14037,Eiselsberghof,1,5,1949-02-15,10008727,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df7,14040,Emmerich-Sailer-Hof,1,5,1970-09-08,10008730,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df8,10707,Rosariumsteg 3,1,22,1989-07-25,10007984,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1df9,90074,U-Bahn Station Kendlerstraﬂe,1,16,1991-12-05,10010896,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dfa,90075,U-Bahn Station Ottakring,1,16,1991-12-05,10010897,51010,U-Bahnstation
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dfb,18442,Sir-Karl-Popper-Schule,1,15,1996-07-31,10010144,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dfc,18449,Henri-Dunant-Schule,1,21,1998-11-10,10010151,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dfd,18450,Lorenz-Kellner-Schule,1,22,1998-11-10,10010152,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dfe,06164,Preyweg,1,22,1987-10-08,10005992,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1dff,14323,Kurt-Heller-Hof,1,2,1996-10-24,10009003,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e00,14325,Eduard-Schlesinger-Hof,1,13,1998-05-12,10009005,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e01,04983,Sturmweg,1,22,1973-01-05,10004881,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e02,05315,Wildgansplatz,1,3,1932-10-24,10005207,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e03,05614,Linker Weg,1,22,1973-01-05,10005493,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e04,05616,Muttergartenweg,1,22,1973-01-05,10005495,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e05,05620,Rechter Weg,1,22,1973-01-05,10005499,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e06,12755,Radweg Harthausergasse,2,12|15,2008-06-25,10473620,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e07,14001,Adelheid-Popp-Hof,1,16,1949-02-15,10008695,35100,st‰dtische Wohnhausanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e08,14005,Am Laaer Berg,1,10,1973-01-05,10008697,35170,Wohngebiete
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e09,10539,Wilhelminenstraﬂenbr¸cke,1,16,1989-06-02,10007816,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0a,10540,Seebˆckgassenbr¸cke,1,16,1989-06-02,10007817,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0b,18161,Kahlenbergerdorf,1,19,1973-01-05,10009875,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0c,18164,Dammhaufen,1,2,1973-01-05,10009878,7355,Flurname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0d,15061,Rotwassergraben,1,13,2011-01-14,10009067,2013,Flieﬂgew‰sser
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0e,15064,Schillerwasser,1,22,1973-01-05,10009070,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e0f,00079,Alois-Eyermann-Weg,1,22,1933-01-01,10000075,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e10,00107,Am Abhang,1,21,1973-01-05,10000103,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e11,22033,Strandbad Stadlau,1,22,1985-02-06,10010534,20010,Bad
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e12,01409,Gaswerkstraﬂe,1,21,2006-10-03,10001366,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e13,06258,Jutegasse,1,22,1993-09-16,10006081,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e14,03508,Opitzgasse,1,13,1909-02-23,10003431,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e15,01449,Georgsgasse,1,23,1973-01-05,10001406,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e16,19018,Friedhof Hirschstetten,1,22,2012-10-04,10010170,7251,Friedhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e17,19021,Friedhof Jedlesee,1,21,2012-10-09,10010173,7251,Friedhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e18,19024,Friedhof Kalksburg,1,23,2012-10-09,10010176,7251,Friedhof
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e19,02154,Inzersdorfer Straﬂe,1,10,1894-01-01,10002098,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1a,06851,Hundertwasser-Promenade,1,3,2002-03-05,10396379,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1b,09041,K‰the-Jonas-Weg,1,14,2002-02-12,10006490,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1c,00149,Ampferergasse,1,10,1973-01-05,10000139,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1d,05046,Veilchenweg,1,14,1973-01-05,10004944,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1e,10387,Kafkasteg,1,2,1984-05-07,10007665,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e1f,04497,Sibeliusstraﬂe,1,10,1959-04-15,10004399,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e20,00617,Brunnenstubengasse,1,17,1973-01-05,10000595,10070,Straﬂenname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e21,04964,Trubelgasse,1,3,1893-02-28,10004863,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e22,10422,Steg an der Ostbahnbr¸cke,2,2|11,1988-12-12,10007700,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e23,10550,Erster Gerinnedurchlaﬂ,1,17,1989-06-02,10007827,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e24,10552,Dritter Gerinnedurchlaﬂ,1,17,1989-06-02,10007829,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e25,10395,Unterf¸hrung Scheydgasse,1,21,1986-02-13,10007673,50040,Unterf¸hrung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e26,10397,Schwechater Br¸cke,1,11,1986-03-11,10007675,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e27,10398,Rotwasserbr¸cke,2,13|14,1986-04-03,10007676,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e28,10578,Steg 1932,1,19,1989-06-06,10007855,2068,Br¸cke
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e29,18436,Rosa-Jochmann-Schule,1,11,1994-09-22,10010138,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2a,18438,Paul-Gr¸ninger-Schule,1,21,1995-09-21,10010140,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2b,18439,Siegfried-Marcus-Schule,1,21,1988-10-13,10010141,31000,Schule
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2c,18441,Gewerbepark Stadlau,1,22,1996-07-10,10010143,10001,Objektname
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2d,16001,KLG Gartengemeinde Adolfstor,1,13,1973-01-05,10009107,7353,Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2e,16005,KLG Alt Klampfelberg,1,17,1973-01-05,10009111,7353,Kleingartenanlage
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e2f,15130,Volksparkteich,1,10,2006-02-02,10457868,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e30,15131,Stierofenteich,1,10,2006-02-02,10457869,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e31,15133,Schwimmschulteich,1,10,2006-02-02,10457870,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e32,15138,Kastanienalleeteich 1,1,10,2006-02-02,10457874,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e33,15140,Gaisbergteich,1,10,2006-02-02,10457876,62,""Stehendes Gew‰sser (See, Teich)"""
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e34,02263,Josef-Reiﬂberger-Weg,1,17,1973-01-05,10002204,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e35,02540,Kobenzlweg,1,11,1973-01-05,10002477,2058,Weg in Kleingartenanlage
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e36,02554,Kˆnigskerzenweg,1,22,1955-02-16,10002491,1113,Gemeindestraﬂe
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e37,18339,Kreuzgrund Traverse,1,22,1973-01-05,10010044,10030,Riedbezeichnung
GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e38,18159,B‰renberg,1,13,1973-01-05,10009873,10060,Berg
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e39,15117,Sickerteich Neusatzgasse,1,21,2006-02-02,10457855,62,""Stehendes Gew‰sser (See, Teich)"""
"GEONAMENSVERZOGD.fid-38d71999_14c8c63a6d3_1e3a,15118,Sickerteich-Untere Jungenberggasse,1,21,2006-02-02,10457856,62,""Stehendes Gew‰sser (See, Teich)"""
